color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(0, 11, 217)","(77, 0, 217)","(-33, 30, 228)","(-33, 30, 228)",77.7817459305,0.0
"(0, 11, 217)","(78, 0, 217)","(-33, 30, 228)","(-33, 30, 228)",78.7718223732,0.0
"(0, 11, 218)","(74, 0, 218)","(-33, 30, 229)","(-33, 30, 229)",74.8131004571,0.0
"(0, 11, 218)","(75, 0, 218)","(-33, 30, 229)","(-33, 30, 229)",75.802374633,0.0
"(0, 11, 218)","(76, 0, 218)","(-33, 30, 229)","(-33, 30, 229)",76.791926659,0.0
"(0, 11, 218)","(77, 0, 218)","(-33, 30, 229)","(-33, 30, 229)",77.7817459305,0.0
"(0, 11, 219)","(75, 0, 219)","(-33, 30, 230)","(-33, 30, 230)",75.802374633,0.0
"(0, 11, 219)","(76, 0, 219)","(-33, 30, 230)","(-33, 30, 230)",76.791926659,0.0
"(0, 11, 221)","(75, 0, 221)","(-34, 31, 232)","(-34, 31, 232)",75.802374633,0.0
"(0, 11, 221)","(76, 0, 221)","(-34, 31, 232)","(-34, 31, 232)",76.791926659,0.0
"(0, 11, 221)","(77, 0, 221)","(-34, 31, 232)","(-34, 31, 232)",77.7817459305,0.0
"(0, 11, 222)","(75, 0, 222)","(-34, 31, 233)","(-34, 31, 233)",75.802374633,0.0
"(0, 11, 222)","(76, 0, 222)","(-34, 31, 233)","(-34, 31, 233)",76.791926659,0.0
"(0, 11, 222)","(77, 0, 222)","(-34, 31, 233)","(-34, 31, 233)",77.7817459305,0.0
"(0, 11, 222)","(78, 0, 222)","(-34, 31, 233)","(-34, 31, 233)",78.7718223732,0.0
"(0, 11, 223)","(74, 0, 223)","(-34, 31, 234)","(-34, 31, 234)",74.8131004571,0.0
"(0, 11, 223)","(75, 0, 223)","(-34, 31, 234)","(-34, 31, 234)",75.802374633,0.0
"(0, 11, 223)","(76, 0, 223)","(-34, 31, 234)","(-34, 31, 234)",76.791926659,0.0
"(0, 11, 223)","(77, 0, 223)","(-34, 31, 234)","(-34, 31, 234)",77.7817459305,0.0
"(0, 11, 223)","(78, 0, 223)","(-34, 31, 234)","(-34, 31, 234)",78.7718223732,0.0
"(0, 11, 223)","(79, 0, 223)","(-34, 31, 234)","(-34, 31, 234)",79.7621464104,0.0
"(0, 11, 223)","(80, 0, 223)","(-34, 31, 234)","(-34, 31, 234)",80.7527089329,0.0
"(0, 11, 224)","(75, 0, 224)","(-34, 31, 235)","(-34, 31, 235)",75.802374633,0.0
