color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(0, 7, 249)","(54, 0, 245)","(0, 30, 255)","(0, 30, 255)",54.5985347789,0.0
"(0, 7, 249)","(55, 0, 243)","(0, 30, 255)","(0, 30, 255)",55.7673739744,0.0
"(0, 7, 250)","(37, 0, 255)","(0, 30, 255)","(0, 30, 255)",37.9868398264,0.0
"(0, 7, 250)","(38, 0, 254)","(0, 30, 255)","(0, 30, 255)",38.8458491991,0.0
"(0, 7, 250)","(38, 0, 255)","(0, 30, 255)","(0, 30, 255)",38.9615194776,0.0
"(0, 7, 250)","(39, 0, 253)","(0, 30, 255)","(0, 30, 255)",39.7366329726,0.0
"(0, 7, 250)","(39, 0, 254)","(0, 30, 255)","(0, 30, 255)",39.8246155035,0.0
"(0, 7, 250)","(39, 0, 255)","(0, 30, 255)","(0, 30, 255)",39.9374510954,0.0
"(0, 7, 250)","(40, 0, 252)","(0, 30, 255)","(0, 30, 255)",40.6571027005,0.0
"(0, 7, 250)","(40, 0, 253)","(0, 30, 255)","(0, 30, 255)",40.718546143,0.0
"(0, 7, 250)","(40, 0, 254)","(0, 30, 255)","(0, 30, 255)",40.8044115262,0.0
"(0, 7, 250)","(40, 0, 255)","(0, 30, 255)","(0, 30, 255)",40.914545091,0.0
"(0, 7, 250)","(41, 0, 251)","(0, 30, 255)","(0, 30, 255)",41.6052881254,0.0
"(0, 7, 250)","(41, 0, 252)","(0, 30, 255)","(0, 30, 255)",41.6413256273,0.0
"(0, 7, 250)","(41, 0, 253)","(0, 30, 255)","(0, 30, 255)",41.701318924,0.0
"(0, 7, 250)","(41, 0, 254)","(0, 30, 255)","(0, 30, 255)",41.7851648316,0.0
"(0, 7, 250)","(41, 0, 255)","(0, 30, 255)","(0, 30, 255)",41.8927201313,0.0
"(0, 7, 250)","(42, 0, 249)","(0, 30, 255)","(0, 30, 255)",42.5910788781,0.0
"(0, 7, 250)","(42, 0, 250)","(0, 30, 255)","(0, 30, 255)",42.5793377121,0.0
"(0, 7, 250)","(42, 0, 251)","(0, 30, 255)","(0, 30, 255)",42.5910788781,0.0
"(0, 7, 250)","(42, 0, 252)","(0, 30, 255)","(0, 30, 255)",42.6262829719,0.0
"(0, 7, 250)","(42, 0, 253)","(0, 30, 255)","(0, 30, 255)",42.6848919408,0.0
"(0, 7, 250)","(42, 0, 254)","(0, 30, 255)","(0, 30, 255)",42.7668095607,0.0
"(0, 7, 250)","(42, 0, 255)","(0, 30, 255)","(0, 30, 255)",42.8719022205,0.0
"(0, 7, 250)","(43, 0, 248)","(0, 30, 255)","(0, 30, 255)",43.6119249747,0.0
"(0, 7, 250)","(43, 0, 249)","(0, 30, 255)","(0, 30, 255)",43.577517139,0.0
"(0, 7, 250)","(43, 0, 250)","(0, 30, 255)","(0, 30, 255)",43.5660418216,0.0
"(0, 7, 250)","(43, 0, 251)","(0, 30, 255)","(0, 30, 255)",43.577517139,0.0
"(0, 7, 250)","(43, 0, 252)","(0, 30, 255)","(0, 30, 255)",43.6119249747,0.0
"(0, 7, 250)","(43, 0, 253)","(0, 30, 255)","(0, 30, 255)",43.6692111218,0.0
"(0, 7, 250)","(43, 0, 254)","(0, 30, 255)","(0, 30, 255)",43.7492857085,0.0
"(0, 7, 250)","(43, 0, 255)","(0, 30, 255)","(0, 30, 255)",43.8520238986,0.0
"(0, 7, 250)","(44, 0, 247)","(0, 30, 255)","(0, 30, 255)",44.6542271235,0.0
"(0, 7, 250)","(44, 0, 248)","(0, 30, 255)","(0, 30, 255)",44.598206242,0.0
"(0, 7, 250)","(44, 0, 249)","(0, 30, 255)","(0, 30, 255)",44.5645599103,0.0
"(0, 7, 250)","(44, 0, 250)","(0, 30, 255)","(0, 30, 255)",44.5533388199,0.0
"(0, 7, 250)","(44, 0, 251)","(0, 30, 255)","(0, 30, 255)",44.5645599103,0.0
"(0, 7, 250)","(44, 0, 252)","(0, 30, 255)","(0, 30, 255)",44.598206242,0.0
"(0, 7, 250)","(44, 0, 253)","(0, 30, 255)","(0, 30, 255)",44.6542271235,0.0
"(0, 7, 250)","(44, 0, 254)","(0, 30, 255)","(0, 30, 255)",44.7325384927,0.0
"(0, 7, 250)","(44, 0, 255)","(0, 30, 255)","(0, 30, 255)",44.8330235429,0.0
"(0, 7, 250)","(45, 0, 246)","(0, 30, 255)","(0, 30, 255)",45.7165178026,0.0
"(0, 7, 250)","(45, 0, 247)","(0, 30, 255)","(0, 30, 255)",45.639894829,0.0
"(0, 7, 250)","(45, 0, 248)","(0, 30, 255)","(0, 30, 255)",45.5850852802,0.0
"(0, 7, 250)","(45, 0, 249)","(0, 30, 255)","(0, 30, 255)",45.5521678957,0.0
"(0, 7, 250)","(45, 0, 250)","(0, 30, 255)","(0, 30, 255)",45.5411901469,0.0
"(0, 7, 250)","(45, 0, 251)","(0, 30, 255)","(0, 30, 255)",45.5521678957,0.0
"(0, 7, 250)","(45, 0, 252)","(0, 30, 255)","(0, 30, 255)",45.5850852802,0.0
"(0, 7, 250)","(45, 0, 253)","(0, 30, 255)","(0, 30, 255)",45.639894829,0.0
"(0, 7, 250)","(45, 0, 254)","(0, 30, 255)","(0, 30, 255)",45.7165178026,0.0
"(0, 7, 250)","(45, 0, 255)","(0, 30, 255)","(0, 30, 255)",45.8148447558,0.0
"(0, 7, 250)","(46, 0, 245)","(0, 30, 255)","(0, 30, 255)",46.7974358272,0.0
"(0, 7, 250)","(46, 0, 246)","(0, 30, 255)","(0, 30, 255)",46.7011777153,0.0
"(0, 7, 250)","(46, 0, 247)","(0, 30, 255)","(0, 30, 255)",46.6261729075,0.0
"(0, 7, 250)","(46, 0, 248)","(0, 30, 255)","(0, 30, 255)",46.5725240888,0.0
"(0, 7, 250)","(46, 0, 249)","(0, 30, 255)","(0, 30, 255)",46.5403051129,0.0
"(0, 7, 250)","(46, 0, 250)","(0, 30, 255)","(0, 30, 255)",46.5295604965,0.0
"(0, 7, 250)","(46, 0, 251)","(0, 30, 255)","(0, 30, 255)",46.5403051129,0.0
"(0, 7, 250)","(46, 0, 252)","(0, 30, 255)","(0, 30, 255)",46.5725240888,0.0
"(0, 7, 250)","(46, 0, 253)","(0, 30, 255)","(0, 30, 255)",46.6261729075,0.0
"(0, 7, 250)","(46, 0, 254)","(0, 30, 255)","(0, 30, 255)",46.7011777153,0.0
"(0, 7, 250)","(47, 0, 244)","(0, 30, 255)","(0, 30, 255)",47.8957200593,0.0
"(0, 7, 250)","(47, 0, 245)","(0, 30, 255)","(0, 30, 255)",47.7807492616,0.0
"(0, 7, 250)","(47, 0, 246)","(0, 30, 255)","(0, 30, 255)",47.6864760703,0.0
"(0, 7, 250)","(47, 0, 247)","(0, 30, 255)","(0, 30, 255)",47.6130234285,0.0
"(0, 7, 250)","(47, 0, 248)","(0, 30, 255)","(0, 30, 255)",47.5604878024,0.0
"(0, 7, 250)","(47, 0, 249)","(0, 30, 255)","(0, 30, 255)",47.5289385533,0.0
"(0, 7, 250)","(47, 0, 250)","(0, 30, 255)","(0, 30, 255)",47.5184174821,0.0
"(0, 7, 250)","(47, 0, 251)","(0, 30, 255)","(0, 30, 255)",47.5289385533,0.0
"(0, 7, 250)","(47, 0, 252)","(0, 30, 255)","(0, 30, 255)",47.5604878024,0.0
"(0, 7, 250)","(47, 0, 253)","(0, 30, 255)","(0, 30, 255)",47.6130234285,0.0
"(0, 7, 250)","(48, 0, 243)","(0, 30, 255)","(0, 30, 255)",49.0102030194,0.0
"(0, 7, 250)","(48, 0, 244)","(0, 30, 255)","(0, 30, 255)",48.8773976394,0.0
"(0, 7, 250)","(48, 0, 245)","(0, 30, 255)","(0, 30, 255)",48.7647413609,0.0
"(0, 7, 250)","(48, 0, 246)","(0, 30, 255)","(0, 30, 255)",48.6723740946,0.0
"(0, 7, 250)","(48, 0, 247)","(0, 30, 255)","(0, 30, 255)",48.6004115209,0.0
"(0, 7, 250)","(48, 0, 248)","(0, 30, 255)","(0, 30, 255)",48.5489443758,0.0
"(0, 7, 250)","(48, 0, 249)","(0, 30, 255)","(0, 30, 255)",48.5180378828,0.0
"(0, 7, 250)","(48, 0, 250)","(0, 30, 255)","(0, 30, 255)",48.5077313425,0.0
"(0, 7, 250)","(48, 0, 251)","(0, 30, 255)","(0, 30, 255)",48.5180378828,0.0
"(0, 7, 250)","(48, 0, 252)","(0, 30, 255)","(0, 30, 255)",48.5489443758,0.0
"(0, 7, 250)","(49, 0, 243)","(0, 30, 255)","(0, 30, 255)",49.9899989998,0.0
"(0, 7, 250)","(49, 0, 244)","(0, 30, 255)","(0, 30, 255)",49.8598034493,0.0
"(0, 7, 250)","(49, 0, 245)","(0, 30, 255)","(0, 30, 255)",49.7493718553,0.0
"(0, 7, 250)","(49, 0, 246)","(0, 30, 255)","(0, 30, 255)",49.6588360717,0.0
"(0, 7, 250)","(49, 0, 247)","(0, 30, 255)","(0, 30, 255)",49.5883050729,0.0
"(0, 7, 250)","(49, 0, 248)","(0, 30, 255)","(0, 30, 255)",49.537864306,0.0
"(0, 7, 250)","(49, 0, 249)","(0, 30, 255)","(0, 30, 255)",49.5075751779,0.0
"(0, 7, 250)","(49, 0, 250)","(0, 30, 255)","(0, 30, 255)",49.4974746831,0.0
"(0, 7, 250)","(50, 0, 243)","(0, 30, 255)","(0, 30, 255)",50.9705797495,0.0
"(0, 7, 250)","(50, 0, 244)","(0, 30, 255)","(0, 30, 255)",50.8428952755,0.0
"(0, 7, 250)","(50, 0, 245)","(0, 30, 255)","(0, 30, 255)",50.7346035759,0.0
"(0, 7, 250)","(50, 0, 246)","(0, 30, 255)","(0, 30, 255)",50.6458290484,0.0
"(0, 7, 250)","(50, 0, 247)","(0, 30, 255)","(0, 30, 255)",50.5766744656,0.0
"(0, 7, 250)","(50, 0, 248)","(0, 30, 255)","(0, 30, 255)",50.5272203866,0.0
"(0, 7, 250)","(50, 0, 249)","(0, 30, 255)","(0, 30, 255)",50.4975246918,0.0
"(0, 7, 250)","(51, 0, 243)","(0, 30, 255)","(0, 30, 255)",51.9519008314,0.0
"(0, 7, 250)","(51, 0, 244)","(0, 30, 255)","(0, 30, 255)",51.8266340794,0.0
"(0, 7, 250)","(51, 0, 245)","(0, 30, 255)","(0, 30, 255)",51.7204021639,0.0
"(0, 7, 250)","(51, 0, 246)","(0, 30, 255)","(0, 30, 255)",51.6333225737,0.0
"(0, 7, 250)","(51, 0, 247)","(0, 30, 255)","(0, 30, 255)",51.5654923374,0.0
"(0, 7, 250)","(51, 0, 248)","(0, 30, 255)","(0, 30, 255)",51.5169874896,0.0
"(0, 7, 250)","(52, 0, 243)","(0, 30, 255)","(0, 30, 255)",52.9339210715,0.0
"(0, 7, 250)","(52, 0, 244)","(0, 30, 255)","(0, 30, 255)",52.810983706,0.0
"(0, 7, 250)","(52, 0, 245)","(0, 30, 255)","(0, 30, 255)",52.7067358124,0.0
"(0, 7, 250)","(52, 0, 246)","(0, 30, 255)","(0, 30, 255)",52.6212884677,0.0
"(0, 7, 250)","(52, 0, 247)","(0, 30, 255)","(0, 30, 255)",52.5547333739,0.0
"(0, 7, 250)","(53, 0, 243)","(0, 30, 255)","(0, 30, 255)",53.9166022668,0.0
"(0, 7, 250)","(53, 0, 244)","(0, 30, 255)","(0, 30, 255)",53.7959106253,0.0
"(0, 7, 250)","(53, 0, 245)","(0, 30, 255)","(0, 30, 255)",53.6935750346,0.0
"(0, 7, 250)","(53, 0, 246)","(0, 30, 255)","(0, 30, 255)",53.6097006147,0.0
"(0, 7, 250)","(54, 0, 243)","(0, 30, 255)","(0, 30, 255)",54.8999089252,0.0
"(0, 7, 250)","(54, 0, 244)","(0, 30, 255)","(0, 30, 255)",54.7813836992,0.0
"(0, 7, 250)","(54, 0, 245)","(0, 30, 255)","(0, 30, 255)",54.680892458,0.0
"(0, 7, 250)","(55, 0, 243)","(0, 30, 255)","(0, 30, 255)",55.8838080306,0.0
"(0, 7, 251)","(37, 0, 255)","(0, 30, 255)","(0, 30, 255)",37.8681924575,0.0
"(0, 7, 251)","(38, 0, 254)","(0, 30, 255)","(0, 30, 255)",38.7556447502,0.0
"(0, 7, 251)","(38, 0, 255)","(0, 30, 255)","(0, 30, 255)",38.8458491991,0.0
"(0, 7, 251)","(39, 0, 253)","(0, 30, 255)","(0, 30, 255)",39.6736688498,0.0
"(0, 7, 251)","(39, 0, 254)","(0, 30, 255)","(0, 30, 255)",39.7366329726,0.0
"(0, 7, 251)","(39, 0, 255)","(0, 30, 255)","(0, 30, 255)",39.8246155035,0.0
"(0, 7, 251)","(40, 0, 252)","(0, 30, 255)","(0, 30, 255)",40.6201920232,0.0
"(0, 7, 251)","(40, 0, 253)","(0, 30, 255)","(0, 30, 255)",40.6571027005,0.0
"(0, 7, 251)","(40, 0, 254)","(0, 30, 255)","(0, 30, 255)",40.718546143,0.0
"(0, 7, 251)","(40, 0, 255)","(0, 30, 255)","(0, 30, 255)",40.8044115262,0.0
"(0, 7, 251)","(41, 0, 251)","(0, 30, 255)","(0, 30, 255)",41.5932686862,0.0
"(0, 7, 251)","(41, 0, 252)","(0, 30, 255)","(0, 30, 255)",41.6052881254,0.0
"(0, 7, 251)","(41, 0, 253)","(0, 30, 255)","(0, 30, 255)",41.6413256273,0.0
"(0, 7, 251)","(41, 0, 254)","(0, 30, 255)","(0, 30, 255)",41.701318924,0.0
"(0, 7, 251)","(41, 0, 255)","(0, 30, 255)","(0, 30, 255)",41.7851648316,0.0
"(0, 7, 251)","(42, 0, 249)","(0, 30, 255)","(0, 30, 255)",42.6262829719,0.0
"(0, 7, 251)","(42, 0, 250)","(0, 30, 255)","(0, 30, 255)",42.5910788781,0.0
"(0, 7, 251)","(42, 0, 251)","(0, 30, 255)","(0, 30, 255)",42.5793377121,0.0
"(0, 7, 251)","(42, 0, 252)","(0, 30, 255)","(0, 30, 255)",42.5910788781,0.0
"(0, 7, 251)","(42, 0, 253)","(0, 30, 255)","(0, 30, 255)",42.6262829719,0.0
"(0, 7, 251)","(42, 0, 254)","(0, 30, 255)","(0, 30, 255)",42.6848919408,0.0
"(0, 7, 251)","(42, 0, 255)","(0, 30, 255)","(0, 30, 255)",42.7668095607,0.0
"(0, 7, 251)","(43, 0, 248)","(0, 30, 255)","(0, 30, 255)",43.6692111218,0.0
"(0, 7, 251)","(43, 0, 249)","(0, 30, 255)","(0, 30, 255)",43.6119249747,0.0
"(0, 7, 251)","(43, 0, 250)","(0, 30, 255)","(0, 30, 255)",43.577517139,0.0
"(0, 7, 251)","(43, 0, 251)","(0, 30, 255)","(0, 30, 255)",43.5660418216,0.0
"(0, 7, 251)","(43, 0, 252)","(0, 30, 255)","(0, 30, 255)",43.577517139,0.0
"(0, 7, 251)","(43, 0, 253)","(0, 30, 255)","(0, 30, 255)",43.6119249747,0.0
"(0, 7, 251)","(43, 0, 254)","(0, 30, 255)","(0, 30, 255)",43.6692111218,0.0
"(0, 7, 251)","(43, 0, 255)","(0, 30, 255)","(0, 30, 255)",43.7492857085,0.0
"(0, 7, 251)","(44, 0, 247)","(0, 30, 255)","(0, 30, 255)",44.7325384927,0.0
"(0, 7, 251)","(44, 0, 248)","(0, 30, 255)","(0, 30, 255)",44.6542271235,0.0
"(0, 7, 251)","(44, 0, 249)","(0, 30, 255)","(0, 30, 255)",44.598206242,0.0
"(0, 7, 251)","(44, 0, 250)","(0, 30, 255)","(0, 30, 255)",44.5645599103,0.0
"(0, 7, 251)","(44, 0, 251)","(0, 30, 255)","(0, 30, 255)",44.5533388199,0.0
"(0, 7, 251)","(44, 0, 252)","(0, 30, 255)","(0, 30, 255)",44.5645599103,0.0
"(0, 7, 251)","(44, 0, 253)","(0, 30, 255)","(0, 30, 255)",44.598206242,0.0
"(0, 7, 251)","(44, 0, 254)","(0, 30, 255)","(0, 30, 255)",44.6542271235,0.0
"(0, 7, 251)","(44, 0, 255)","(0, 30, 255)","(0, 30, 255)",44.7325384927,0.0
"(0, 7, 251)","(45, 0, 246)","(0, 30, 255)","(0, 30, 255)",45.8148447558,0.0
"(0, 7, 251)","(45, 0, 247)","(0, 30, 255)","(0, 30, 255)",45.7165178026,0.0
"(0, 7, 251)","(45, 0, 248)","(0, 30, 255)","(0, 30, 255)",45.639894829,0.0
"(0, 7, 251)","(45, 0, 249)","(0, 30, 255)","(0, 30, 255)",45.5850852802,0.0
"(0, 7, 251)","(45, 0, 250)","(0, 30, 255)","(0, 30, 255)",45.5521678957,0.0
"(0, 7, 251)","(45, 0, 251)","(0, 30, 255)","(0, 30, 255)",45.5411901469,0.0
"(0, 7, 251)","(45, 0, 252)","(0, 30, 255)","(0, 30, 255)",45.5521678957,0.0
"(0, 7, 251)","(45, 0, 253)","(0, 30, 255)","(0, 30, 255)",45.5850852802,0.0
"(0, 7, 251)","(45, 0, 254)","(0, 30, 255)","(0, 30, 255)",45.639894829,0.0
"(0, 7, 251)","(45, 0, 255)","(0, 30, 255)","(0, 30, 255)",45.7165178026,0.0
"(0, 7, 251)","(46, 0, 245)","(0, 30, 255)","(0, 30, 255)",46.914816423,0.0
"(0, 7, 251)","(46, 0, 246)","(0, 30, 255)","(0, 30, 255)",46.7974358272,0.0
"(0, 7, 251)","(46, 0, 247)","(0, 30, 255)","(0, 30, 255)",46.7011777153,0.0
"(0, 7, 251)","(46, 0, 248)","(0, 30, 255)","(0, 30, 255)",46.6261729075,0.0
"(0, 7, 251)","(46, 0, 249)","(0, 30, 255)","(0, 30, 255)",46.5725240888,0.0
"(0, 7, 251)","(46, 0, 250)","(0, 30, 255)","(0, 30, 255)",46.5403051129,0.0
"(0, 7, 251)","(46, 0, 251)","(0, 30, 255)","(0, 30, 255)",46.5295604965,0.0
"(0, 7, 251)","(46, 0, 252)","(0, 30, 255)","(0, 30, 255)",46.5403051129,0.0
"(0, 7, 251)","(46, 0, 253)","(0, 30, 255)","(0, 30, 255)",46.5725240888,0.0
"(0, 7, 251)","(46, 0, 254)","(0, 30, 255)","(0, 30, 255)",46.6261729075,0.0
"(0, 7, 251)","(47, 0, 244)","(0, 30, 255)","(0, 30, 255)",48.0312398341,0.0
"(0, 7, 251)","(47, 0, 245)","(0, 30, 255)","(0, 30, 255)",47.8957200593,0.0
"(0, 7, 251)","(47, 0, 246)","(0, 30, 255)","(0, 30, 255)",47.7807492616,0.0
"(0, 7, 251)","(47, 0, 247)","(0, 30, 255)","(0, 30, 255)",47.6864760703,0.0
"(0, 7, 251)","(47, 0, 248)","(0, 30, 255)","(0, 30, 255)",47.6130234285,0.0
"(0, 7, 251)","(47, 0, 249)","(0, 30, 255)","(0, 30, 255)",47.5604878024,0.0
"(0, 7, 251)","(47, 0, 250)","(0, 30, 255)","(0, 30, 255)",47.5289385533,0.0
"(0, 7, 251)","(47, 0, 251)","(0, 30, 255)","(0, 30, 255)",47.5184174821,0.0
"(0, 7, 251)","(47, 0, 252)","(0, 30, 255)","(0, 30, 255)",47.5289385533,0.0
"(0, 7, 251)","(47, 0, 253)","(0, 30, 255)","(0, 30, 255)",47.5604878024,0.0
"(0, 7, 251)","(48, 0, 243)","(0, 30, 255)","(0, 30, 255)",49.1629942131,0.0
"(0, 7, 251)","(48, 0, 244)","(0, 30, 255)","(0, 30, 255)",49.0102030194,0.0
"(0, 7, 251)","(48, 0, 245)","(0, 30, 255)","(0, 30, 255)",48.8773976394,0.0
"(0, 7, 251)","(48, 0, 246)","(0, 30, 255)","(0, 30, 255)",48.7647413609,0.0
"(0, 7, 251)","(48, 0, 247)","(0, 30, 255)","(0, 30, 255)",48.6723740946,0.0
"(0, 7, 251)","(48, 0, 248)","(0, 30, 255)","(0, 30, 255)",48.6004115209,0.0
"(0, 7, 251)","(48, 0, 249)","(0, 30, 255)","(0, 30, 255)",48.5489443758,0.0
"(0, 7, 251)","(48, 0, 250)","(0, 30, 255)","(0, 30, 255)",48.5180378828,0.0
"(0, 7, 251)","(48, 0, 251)","(0, 30, 255)","(0, 30, 255)",48.5077313425,0.0
"(0, 7, 251)","(48, 0, 252)","(0, 30, 255)","(0, 30, 255)",48.5180378828,0.0
"(0, 7, 251)","(49, 0, 243)","(0, 30, 255)","(0, 30, 255)",50.1398045469,0.0
"(0, 7, 251)","(49, 0, 244)","(0, 30, 255)","(0, 30, 255)",49.9899989998,0.0
"(0, 7, 251)","(49, 0, 245)","(0, 30, 255)","(0, 30, 255)",49.8598034493,0.0
"(0, 7, 251)","(49, 0, 246)","(0, 30, 255)","(0, 30, 255)",49.7493718553,0.0
"(0, 7, 251)","(49, 0, 247)","(0, 30, 255)","(0, 30, 255)",49.6588360717,0.0
"(0, 7, 251)","(49, 0, 248)","(0, 30, 255)","(0, 30, 255)",49.5883050729,0.0
"(0, 7, 251)","(49, 0, 249)","(0, 30, 255)","(0, 30, 255)",49.537864306,0.0
"(0, 7, 251)","(49, 0, 250)","(0, 30, 255)","(0, 30, 255)",49.5075751779,0.0
"(0, 7, 251)","(50, 0, 243)","(0, 30, 255)","(0, 30, 255)",51.1175116765,0.0
"(0, 7, 251)","(50, 0, 244)","(0, 30, 255)","(0, 30, 255)",50.9705797495,0.0
"(0, 7, 251)","(50, 0, 245)","(0, 30, 255)","(0, 30, 255)",50.8428952755,0.0
"(0, 7, 251)","(50, 0, 246)","(0, 30, 255)","(0, 30, 255)",50.7346035759,0.0
"(0, 7, 251)","(50, 0, 247)","(0, 30, 255)","(0, 30, 255)",50.6458290484,0.0
"(0, 7, 251)","(50, 0, 248)","(0, 30, 255)","(0, 30, 255)",50.5766744656,0.0
"(0, 7, 251)","(50, 0, 249)","(0, 30, 255)","(0, 30, 255)",50.5272203866,0.0
"(0, 7, 251)","(51, 0, 243)","(0, 30, 255)","(0, 30, 255)",52.0960651105,0.0
"(0, 7, 251)","(51, 0, 244)","(0, 30, 255)","(0, 30, 255)",51.9519008314,0.0
"(0, 7, 251)","(51, 0, 245)","(0, 30, 255)","(0, 30, 255)",51.8266340794,0.0
"(0, 7, 251)","(51, 0, 246)","(0, 30, 255)","(0, 30, 255)",51.7204021639,0.0
"(0, 7, 251)","(51, 0, 247)","(0, 30, 255)","(0, 30, 255)",51.6333225737,0.0
"(0, 7, 251)","(51, 0, 248)","(0, 30, 255)","(0, 30, 255)",51.5654923374,0.0
"(0, 7, 251)","(52, 0, 243)","(0, 30, 255)","(0, 30, 255)",53.0754180389,0.0
"(0, 7, 251)","(52, 0, 244)","(0, 30, 255)","(0, 30, 255)",52.9339210715,0.0
"(0, 7, 251)","(52, 0, 245)","(0, 30, 255)","(0, 30, 255)",52.810983706,0.0
"(0, 7, 251)","(52, 0, 246)","(0, 30, 255)","(0, 30, 255)",52.7067358124,0.0
"(0, 7, 251)","(52, 0, 247)","(0, 30, 255)","(0, 30, 255)",52.6212884677,0.0
"(0, 7, 251)","(53, 0, 243)","(0, 30, 255)","(0, 30, 255)",54.055527007,0.0
"(0, 7, 251)","(53, 0, 244)","(0, 30, 255)","(0, 30, 255)",53.9166022668,0.0
"(0, 7, 251)","(53, 0, 245)","(0, 30, 255)","(0, 30, 255)",53.7959106253,0.0
"(0, 7, 251)","(53, 0, 246)","(0, 30, 255)","(0, 30, 255)",53.6935750346,0.0
"(0, 7, 251)","(54, 0, 243)","(0, 30, 255)","(0, 30, 255)",55.0363516233,0.0
"(0, 7, 251)","(54, 0, 244)","(0, 30, 255)","(0, 30, 255)",54.8999089252,0.0
"(0, 7, 251)","(54, 0, 245)","(0, 30, 255)","(0, 30, 255)",54.7813836992,0.0
"(0, 7, 251)","(55, 0, 243)","(0, 30, 255)","(0, 30, 255)",56.0178542966,0.0
"(0, 7, 252)","(46, 0, 255)","(0, 31, 255)","(0, 31, 255)",46.6261729075,0.0
"(0, 7, 252)","(47, 0, 254)","(0, 31, 255)","(0, 31, 255)",47.5604878024,0.0
"(0, 7, 252)","(47, 0, 255)","(0, 31, 255)","(0, 31, 255)",47.6130234285,0.0
"(0, 7, 252)","(48, 0, 253)","(0, 31, 255)","(0, 31, 255)",48.5180378828,0.0
"(0, 7, 252)","(48, 0, 254)","(0, 31, 255)","(0, 31, 255)",48.5489443758,0.0
"(0, 7, 252)","(48, 0, 255)","(0, 31, 255)","(0, 31, 255)",48.6004115209,0.0
"(0, 7, 252)","(49, 0, 251)","(0, 31, 255)","(0, 31, 255)",49.5075751779,0.0
"(0, 7, 252)","(49, 0, 252)","(0, 31, 255)","(0, 31, 255)",49.4974746831,0.0
"(0, 7, 252)","(49, 0, 253)","(0, 31, 255)","(0, 31, 255)",49.5075751779,0.0
"(0, 7, 252)","(49, 0, 254)","(0, 31, 255)","(0, 31, 255)",49.537864306,0.0
"(0, 7, 252)","(49, 0, 255)","(0, 31, 255)","(0, 31, 255)",49.5883050729,0.0
"(0, 7, 252)","(50, 0, 250)","(0, 31, 255)","(0, 31, 255)",50.5272203866,0.0
"(0, 7, 252)","(50, 0, 251)","(0, 31, 255)","(0, 31, 255)",50.4975246918,0.0
"(0, 7, 252)","(50, 0, 252)","(0, 31, 255)","(0, 31, 255)",50.4876222455,0.0
"(0, 7, 252)","(50, 0, 253)","(0, 31, 255)","(0, 31, 255)",50.4975246918,0.0
"(0, 7, 252)","(50, 0, 254)","(0, 31, 255)","(0, 31, 255)",50.5272203866,0.0
"(0, 7, 252)","(50, 0, 255)","(0, 31, 255)","(0, 31, 255)",50.5766744656,0.0
"(0, 7, 252)","(51, 0, 249)","(0, 31, 255)","(0, 31, 255)",51.5654923374,0.0
"(0, 7, 252)","(51, 0, 250)","(0, 31, 255)","(0, 31, 255)",51.5169874896,0.0
"(0, 7, 252)","(51, 0, 251)","(0, 31, 255)","(0, 31, 255)",51.4878626474,0.0
"(0, 7, 252)","(51, 0, 252)","(0, 31, 255)","(0, 31, 255)",51.4781507049,0.0
"(0, 7, 252)","(51, 0, 253)","(0, 31, 255)","(0, 31, 255)",51.4878626474,0.0
"(0, 7, 252)","(51, 0, 254)","(0, 31, 255)","(0, 31, 255)",51.5169874896,0.0
"(0, 7, 252)","(51, 0, 255)","(0, 31, 255)","(0, 31, 255)",51.5654923374,0.0
"(0, 7, 252)","(52, 0, 248)","(0, 31, 255)","(0, 31, 255)",52.6212884677,0.0
"(0, 7, 252)","(52, 0, 249)","(0, 31, 255)","(0, 31, 255)",52.5547333739,0.0
"(0, 7, 252)","(52, 0, 250)","(0, 31, 255)","(0, 31, 255)",52.5071423713,0.0
"(0, 7, 252)","(52, 0, 251)","(0, 31, 255)","(0, 31, 255)",52.4785670536,0.0
"(0, 7, 252)","(52, 0, 252)","(0, 31, 255)","(0, 31, 255)",52.4690384894,0.0
"(0, 7, 252)","(52, 0, 253)","(0, 31, 255)","(0, 31, 255)",52.4785670536,0.0
"(0, 7, 252)","(52, 0, 254)","(0, 31, 255)","(0, 31, 255)",52.5071423713,0.0
"(0, 7, 252)","(52, 0, 255)","(0, 31, 255)","(0, 31, 255)",52.5547333739,0.0
"(0, 7, 252)","(53, 0, 247)","(0, 31, 255)","(0, 31, 255)",53.6935750346,0.0
"(0, 7, 252)","(53, 0, 248)","(0, 31, 255)","(0, 31, 255)",53.6097006147,0.0
"(0, 7, 252)","(53, 0, 249)","(0, 31, 255)","(0, 31, 255)",53.5443741209,0.0
"(0, 7, 252)","(53, 0, 250)","(0, 31, 255)","(0, 31, 255)",53.4976635004,0.0
"(0, 7, 252)","(53, 0, 251)","(0, 31, 255)","(0, 31, 255)",53.4696175412,0.0
"(0, 7, 252)","(53, 0, 252)","(0, 31, 255)","(0, 31, 255)",53.4602656185,0.0
"(0, 7, 252)","(53, 0, 253)","(0, 31, 255)","(0, 31, 255)",53.4696175412,0.0
"(0, 7, 252)","(53, 0, 254)","(0, 31, 255)","(0, 31, 255)",53.4976635004,0.0
"(0, 7, 252)","(53, 0, 255)","(0, 31, 255)","(0, 31, 255)",53.5443741209,0.0
